timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T21:31:00.000Z";"2025-06-09T05:39:00.000Z";"2781";105793.0211746812;110561.4198181253;105400.2308957897;110294.0991055733;55903193732.46;2192310434433.03;19876665;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T21:57:00.000Z";"2025-06-08T10:16:00.000Z";"2781";105617.5094444598;106497.05984532;105075.3305195304;105793.6502275275;36626232327.83;2102766527055.86;19876231;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T20:20:00.000Z";"2025-06-07T00:19:00.000Z";"2781";104390.644796748;105972.7540876929;103987.3117931851;105615.6263094638;38365033775.84;2099226790870.69;19875746;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T15:17:00.000Z";"2025-06-06T00:23:00.000Z";"2781";101574.3670737617;105376.77341111;101169.5724370532;104390.3469384754;48856653697.18;2074795695700.74;19875303;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T13:11:00.000Z";"2025-06-05T20:57:00.000Z";"2781";104750.7800547679;105936.6901732138;100436.8859125027;101575.9523061866;57479298399.76;2018776223605.26;19874859;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T10:16:00.000Z";"2025-06-04T14:07:00.000Z";"2781";105434.3683148127;105997.6923423159;104232.6999497597;104731.9832551475;44544857105.32;2081863721656.37;19874446;"2025-06-04T23:59:59.999Z"
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T15:32:00.000Z";"2025-06-03T08:44:00.000Z";"2781";105888.473534717;106813.5790312666;104920.8441383086;105432.4700666072;46196508367.02;2095409805425.64;19874068;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T23:26:00.000Z";"2025-06-02T14:01:00.000Z";"2781";105649.8096322775;105958.313362378;103727.5470740869;105881.5339020309;45819706290.18;2104387814851.39;19873625;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T23:22:00.000Z";"2025-06-01T09:56:00.000Z";"2781";104637.296686896;105884.5442886983;103826.9555619665;105652.0985625249;37397056873.12;2099597472488.37;19873178;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T21:38:00.000Z";"2025-05-31T03:09:00.000Z";"2781";103994.7151757602;104927.1045928867;103136.1134508832;104638.0912550028;38997843858.47;2079433767578.83;19872778;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T05:41:00.000Z";"2025-05-30T23:36:00.000Z";"2781";105646.207725502;106308.9485222422;103685.7882735482;103998.5722406304;57655287183.41;2066610850556.38;19872268;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T11:23:00.000Z";"2025-05-29T23:50:00.000Z";"2781";107795.570582287;108910.0492110121;105374.3999013103;105641.7606983795;56022752042.28;2099378937278.93;19871787;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T01:01:00.000Z";"2025-05-28T20:03:00.000Z";"2781";108992.1725114153;109298.2886215052;106812.9299478466;107802.3245360646;49155377492.62;2142032300750.99;19871246;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T13:21:00.000Z";"2025-05-27T01:25:00.000Z";"2781";109440.4094780203;110744.2078440242;107609.556733003;108994.6421508192;57450176271.9;2165759917665.08;19870784;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T15:42:00.000Z";"2025-05-26T00:29:00.000Z";"2781";109023.7783282035;110376.8814726695;108735.6419218036;109440.3683582281;45950461570.55;2174618146067.49;19870340;"2025-05-26T23:59:59.999Z"
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T23:02:00.000Z";"2025-05-25T16:30:00.000Z";"2781";107802.2721295453;109313.3015279185;106683.372464366;109035.3870327308;47518041840.84;2166289174480.45;19869878;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T11:13:00.000Z";"2025-05-24T00:06:00.000Z";"2781";107278.5069779142;109454.5211792546;106895.2910814217;107791.1575412359;45903627162.57;2141965387828.07;19869390;"2025-05-24T23:59:59.999Z"
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T00:14:00.000Z";"2025-05-23T23:50:00.000Z";"2781";111679.356260285;111798.9038726132;106841.301245188;107287.7967068221;67548133399.04;2131510862104.81;19868946;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T17:35:00.000Z";"2025-05-22T00:44:00.000Z";"2781";109673.4918561923;111970.1681100799;109285.0723887112;111673.2840187451;70157575642.18;2218898497873.57;19868475;"2025-05-22T23:59:59.999Z"
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T23:28:00.000Z";"2025-05-21T09:51:00.000Z";"2781";106791.3124236974;110724.4641814568;106127.2345983214;109678.0763095368;78086364051.2;2178990523382.01;19867978;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T20:50:00.000Z";"2025-05-20T13:49:00.000Z";"2781";105605.4091445749;107307.1139351273;104206.5157781555;106791.0896617118;36515726122.09;2121681311978.18;19867546;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T00:09:00.000Z";"2025-05-19T06:40:00.000Z";"2781";106430.5327027544;107068.7223682781;102112.6854600726;105606.1814675408;61761126647.23;2098071217513.42;19867081;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T23:59:00.000Z";"2025-05-18T00:02:00.000Z";"2781";103186.9556358247;106597.1681343974;103142.6045787782;106446.0105544264;49887082058.37;2114273396994.7;19865290;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T05:04:00.000Z";"2025-05-17T01:48:00.000Z";"2781";103489.2897356949;103716.9489881669;102659.1770813014;103191.0854776988;37898552742.49;2049838797922.8;19865290;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T16:06:00.000Z";"2025-05-16T08:26:00.000Z";"2781";103735.6550633715;104533.4866510729;103137.4787374947;103489.29171157;44386499364.19;2055844752493.61;19865290;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T17:46:00.000Z";"2025-05-15T14:47:00.000Z";"2781";103538.825684185;104153.6198773439;101440.8124638765;103744.6435805224;50408241840.21;2060734306805.03;19865246;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T13:36:00.000Z";"2025-05-14T17:26:00.000Z";"2781";104167.325600448;104303.5651682622;102618.2973552737;103539.4170891327;45956071154.97;2056779928150.06;19864818;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T19:49:00.000Z";"2025-05-13T03:31:00.000Z";"2781";102812.4924643175;104997.4205859007;101515.092861187;104169.8128818504;52608876410.39;2069217464299.17;19864362;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T07:06:00.000Z";"2025-05-12T18:51:00.000Z";"2781";104106.9627066245;105747.4520683764;100814.4025733277;102812.953251549;63250475404.07;2042262518124.06;19863953;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T00:08:00.000Z";"2025-05-11T08:00:00.000Z";"2781";104701.072596459;104937.9892452482;103364.7397538321;104106.3555262647;46285517406.46;2067926988011.64;19863484;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T23:26:00.000Z";"2025-05-10T00:57:00.000Z";"2781";102973.7142276973;104961.7643910694;102830.4816230377;104696.3272911721;42276713994.21;2079681907129.59;19863043;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T07:50:00.000Z";"2025-05-09T03:58:00.000Z";"2781";103239.1251639039;104297.4909082449;102343.0903303267;102970.8497440325;58198593958.12;2045331412613.67;19862550;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T21:22:00.000Z";"2025-05-08T00:43:00.000Z";"2781";97034.2468888418;103969.5364903529;96913.8723974176;103241.4608298014;69895404396.74;2050549647765.61;19862137;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T01:09:00.000Z";"2025-05-07T19:36:00.000Z";"2781";96800.1944965502;97625.8053447067;95829.3320669444;97032.3189665813;76983822461.78;1927258114966.34;19861628;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T23:52:00.000Z";"2025-05-06T13:55:00.000Z";"2781";94748.3862881353;96889.1762342253;93399.8589076862;96802.4775637596;26551275826.73;1922564634928.08;19861165;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T22:43:00.000Z";"2025-05-05T02:10:00.000Z";"2781";94319.5628677338;95193.1862006466;93566.2638409303;94748.0514753733;25816260327.41;1881770981023.73;19860718;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T02:07:00.000Z";"2025-05-04T23:46:00.000Z";"2781";95877.1841802496;96318.9198205634;94173.4322400329;94315.9748890489;18198688416.06;1873204156311.45;19860187;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T00:06:00.000Z";"2025-05-03T23:39:00.000Z";"2781";96904.6347353242;96943.8818152762;95821.2909183689;95891.7980343153;15775154888.97;1904096908523.72;19859750;"2025-05-03T23:59:59.999Z"
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T15:02:00.000Z";"2025-05-02T08:01:00.000Z";"2781";96494.9691901396;97905.9008135535;96375.9461133598;96910.0685777286;26421924676.66;1924452398321.14;19859240;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T15:16:00.000Z";"2025-05-01T00:01:00.000Z";"2781";94212.8628771738;97437.9638787913;94153.6338815343;96492.3390492363;32875889623.44;1916269083424.81;19858746;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T11:56:00.000Z";"2025-04-30T14:01:00.000Z";"2781";94286.4686573453;95249.319407173;92979.639627542;94207.311297523;28344679831.08;1870909932833.95;19858328;"2025-04-30T23:59:59.999Z"
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T16:46:00.000Z";"2025-04-29T23:15:00.000Z";"2781";94981.8613835771;95485.4128200751;93796.6342233736;94284.7916281156;25806129920.72;1872332680247.73;19857915;"2025-04-29T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T12:48:00.000Z";"2025-04-28T01:56:00.000Z";"2781";93755.3036053418;95598.492236527;92860.808221058;94978.7525036375;32363449569.16;1886098133222.49;19857456;"2025-04-28T23:59:59.999Z"
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T01:18:00.000Z";"2025-04-27T13:08:00.000Z";"2781";94660.9092081124;95301.2063769868;93665.3973569293;93754.846738124;18090367763.89;1861696344787.47;19856971;"2025-04-27T23:59:59.999Z"
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T01:37:00.000Z";"2025-04-26T13:47:00.000Z";"2781";94714.6463714469;95251.3594381245;93927.2506283557;94646.928111682;17612825123.36;1879642011224.54;19856581;"2025-04-26T23:59:59.999Z"
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T14:57:00.000Z";"2025-04-25T03:03:00.000Z";"2781";93954.249819661;95768.3924669559;92898.5930911719;94720.4980175858;40915232363.91;1880786784724.34;19856175;"2025-04-25T23:59:59.999Z"
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T23:35:00.000Z";"2025-04-24T08:50:00.000Z";"2781";93692.3959519458;94016.19442848;91696.7141140385;93943.7934161249;31483175315.4;1865529089320.75;19855718;"2025-04-24T23:59:59.999Z"
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T13:39:00.000Z";"2025-04-23T15:30:00.000Z";"2781";93427.5858085506;94535.7320718952;91962.9581822579;93699.1131760367;41719568820.85;1860287631188;19855268;"2025-04-23T23:59:59.999Z"
"2025-04-22T00:00:00.000Z";"2025-04-22T23:59:59.999Z";"2025-04-22T23:39:00.000Z";"2025-04-22T00:38:00.000Z";"2781";87521.8711734663;93817.3837912219;87084.529413867;93441.8933475575;55899038455.73;1854997709159.84;19854925;"2025-04-22T23:59:59.999Z"
"2025-04-21T00:00:00.000Z";"2025-04-21T23:59:59.999Z";"2025-04-21T14:32:00.000Z";"2025-04-21T00:05:00.000Z";"2781";85171.5427512029;88460.0961714718;85143.8377085489;87518.9050346999;41396190189.88;1737698002466.93;19854443;"2025-04-21T23:59:59.999Z"
"2025-04-20T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-20T02:06:00.000Z";"2025-04-20T11:32:00.000Z";"2781";85066.068869856;85306.3812568669;83976.8458492975;85174.3016291611;14664050811.93;1690999727673.35;19854046;"2025-04-20T23:59:59.999Z"
"2025-04-19T00:00:00.000Z";"2025-04-19T23:59:59.999Z";"2025-04-19T15:33:00.000Z";"2025-04-19T00:09:00.000Z";"2781";84450.8703334615;85597.7037392458;84353.4578154094;85063.4130568411;15259300427.02;1688872213416.23;19853653;"2025-04-19T23:59:59.999Z"
"2025-04-18T00:00:00.000Z";"2025-04-18T23:59:59.999Z";"2025-04-18T01:31:00.000Z";"2025-04-18T16:03:00.000Z";"2781";84900.1913574227;85095.0494426195;84298.8832048904;84450.8070773412;12728372364.23;1676621539019.95;19853218;"2025-04-18T23:59:59.999Z"
"2025-04-17T00:00:00.000Z";"2025-04-17T23:59:59.999Z";"2025-04-17T18:26:00.000Z";"2025-04-17T14:38:00.000Z";"2781";84030.672926765;85449.067655591;83749.7530202011;84895.7514392675;21276866029.01;1685506773681.22;19852803;"2025-04-17T23:59:59.999Z"
"2025-04-16T00:00:00.000Z";"2025-04-16T23:59:59.999Z";"2025-04-16T17:23:00.000Z";"2025-04-16T01:01:00.000Z";"2781";83674.5110786453;85428.2824096212;83100.617930143;84033.865416481;29617804112.22;1668203892788.15;19852321;"2025-04-16T23:59:59.999Z"
"2025-04-15T00:00:00.000Z";"2025-04-15T23:59:59.999Z";"2025-04-15T13:53:00.000Z";"2025-04-15T23:44:00.000Z";"2781";84539.692784981;86429.3484786375;83598.818421582;83668.9893302616;28040322884.75;1661094846850.74;19851862;"2025-04-15T23:59:59.999Z"
"2025-04-14T00:00:00.000Z";"2025-04-14T23:59:59.999Z";"2025-04-14T14:54:00.000Z";"2025-04-14T00:00:00.000Z";"2781";83694.5232732834;85784.9977272972;83690.6369469088;84542.3912826737;34090769777.17;1678232271828.09;19851412;"2025-04-14T23:59:59.999Z"
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T01:32:00.000Z";"2025-04-13T21:09:00.000Z";"2781";85279.4705343828;86015.1858492691;83027.0042626966;83684.9790281051;28796984817.37;1661414206575.85;19850931;"2025-04-13T23:59:59.999Z"
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T20:45:00.000Z";"2025-04-12T03:01:00.000Z";"2781";83404.516993045;85856.1878699008;82769.3778925434;85287.1132768994;24258059103.94;1692832369410.95;19850409;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T21:24:00.000Z";"2025-04-11T01:00:00.000Z";"2781";79625.0481407205;84247.4736492697;78936.3205689461;83404.8398063772;41656778779.2;1655577243580.95;19849971;"2025-04-11T23:59:59.999Z"
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T00:08:00.000Z";"2025-04-10T16:03:00.000Z";"2781";82565.9744525521;82700.9320641928;78456.1337477737;79626.1414360505;44718000633.05;1580516596818.75;19849490;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T21:25:00.000Z";"2025-04-09T01:30:00.000Z";"2781";76273.5617005576;83541.0002548722;74589.6727070598;82573.9511277008;84213627037.89;1638855824943.54;19849046;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T02:14:00.000Z";"2025-04-08T22:40:00.000Z";"2781";79218.4738597791;80823.8881213157;76198.022280574;76271.9501747134;48314590748.66;1513925781250.1;19848631;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T14:19:00.000Z";"2025-04-07T07:05:00.000Z";"2781";78221.3331336497;81119.0644210414;74436.6791009452;79235.333132174;91262424987.16;1572341577872.51;19848168;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T01:32:00.000Z";"2025-04-06T23:22:00.000Z";"2781";83504.5071163801;83704.7177864194;77097.7409017465;78214.4808171041;36294853735.96;1552514022964.74;19847706;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T01:29:00.000Z";"2025-04-05T15:46:00.000Z";"2781";83844.6996629091;84207.0193621592;82377.7358642744;83504.8001720546;14380803630.57;1657340895729.22;19847253;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T09:58:00.000Z";"2025-04-04T11:31:00.000Z";"2781";83100.2474409798;84696.1462638178;81670.7487703545;83843.8048731047;45157640206.84;1664044793034.85;19846750;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T01:52:00.000Z";"2025-04-03T15:09:00.000Z";"2781";82487.4764239047;83909.2983654795;81282.0978627491;83102.8282065402;36852112079.93;1649221222254.52;19846165;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T20:18:00.000Z";"2025-04-02T23:04:00.000Z";"2781";85180.6130399194;88466.9569585923;82343.5391072756;82485.7083713044;47584398470.45;1637022453253.18;19845709;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T16:03:00.000Z";"2025-04-01T00:17:00.000Z";"2781";82551.9187292547;85487.3661226658;82429.3619929085;85169.1695887702;28175650319.38;1690423576120.2;19845168;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T15:26:00.000Z";"2025-03-31T00:46:00.000Z";"2781";82336.0593457524;83870.1213490621;81293.8885609204;82548.9109608694;29004228246.6;1638221363683.2;19844740;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T10:12:00.000Z";"2025-03-30T22:10:00.000Z";"2781";82596.9832343092;83505.0029320693;81573.2470657633;82334.5226969202;14763760943.16;1633897839688.31;19844256;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T00:38:00.000Z";"2025-03-29T17:18:00.000Z";"2781";84352.0727262958;84567.3321457268;81634.1413054795;82597.5843388613;16969396135.15;1639041071993.37;19843837;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T01:45:00.000Z";"2025-03-28T17:14:00.000Z";"2781";87185.2346771071;87489.8612148241;83557.6424644235;84353.1510125816;34198619509.07;1673833438274.29;19843418;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T02:50:00.000Z";"2025-03-27T13:41:00.000Z";"2781";86896.2548762212;87786.723395316;85837.9337014745;87177.1021055135;24413471940.5;1730010857472.35;19842934;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T07:48:00.000Z";"2025-03-26T19:17:00.000Z";"2781";87460.2366697949;88292.156901437;85861.455394714;86900.8855432885;26704046037.95;1724236156701.27;19842468;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T20:12:00.000Z";"2025-03-25T04:04:00.000Z";"2781";87512.8194407259;88542.3946728374;86346.0788966631;87471.7030479404;30005840048.56;1735384354257.58;19841981;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T14:22:00.000Z";"2025-03-24T02:01:00.000Z";"2781";86070.9281111585;88758.7296368342;85541.1981001687;87498.9124102767;34582604932.53;1736502001565.25;19841525;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T23:59:00.000Z";"2025-03-23T00:02:00.000Z";"2781";83831.9005141602;86094.7800776054;83794.9106561252;86054.3718630108;12594615536.53;1707315972975.48;19841046;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T09:45:00.000Z";"2025-03-22T23:38:00.000Z";"2781";84046.2582881817;84513.8724239979;83674.78082322;83832.4875518333;9863214090.93;1663232978817.3;19840556;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T02:03:00.000Z";"2025-03-21T13:37:00.000Z";"2781";84164.5425239259;84782.27165102;83171.0697216811;84043.245182099;19030452299.43;1667338686341.68;19840084;"2025-03-21T23:59:59.999Z"
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T00:11:00.000Z";"2025-03-20T16:53:00.000Z";"2781";86872.9533018947;87443.2677695942;83647.1939665022;84167.1934043364;29028988960.57;1669793971945.76;19839637;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T23:44:00.000Z";"2025-03-19T02:07:00.000Z";"2781";82718.8042584539;87021.1858054925;82569.7268946267;86854.2259604391;34931960257.28;1723489026417.42;19839190;"2025-03-19T23:59:59.999Z"
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T00:00:00.000Z";"2025-03-18T13:59:00.000Z";"2781";84075.7156723962;84075.7156723962;81179.9901632846;82718.5023176431;24095774593.8;1641034534667.84;19838712;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T19:48:00.000Z";"2025-03-17T14:12:00.000Z";"2781";82576.3342781945;84725.3259819035;82492.1525372132;84075.6886968797;25092785558.06;1667916832027.95;19838271;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T16:10:00.000Z";"2025-03-16T23:10:00.000Z";"2781";84333.3216170116;85051.5984853423;82017.9047143343;82579.6908921864;21330270173.57;1638135611739.34;19837834;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T03:35:00.000Z";"2025-03-15T08:19:00.000Z";"2781";83968.4059495509;84672.6721611549;83639.5948576348;84343.1084583416;13650491277.15;1673151454912.12;19837362;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T15:43:00.000Z";"2025-03-14T00:11:00.000Z";"2781";81066.993377569;85263.2898568471;80797.5625908225;83969.0997189857;29588112413.91;1665855004855.24;19836950;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T02:08:00.000Z";"2025-03-13T17:50:00.000Z";"2781";83724.9195997057;84301.6919089795;79931.853244561;81066.7013691458;31412940153.29;1608729406184.04;19836521;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T12:31:00.000Z";"2025-03-12T15:09:00.000Z";"2781";82857.3783720186;84358.5774618278;80635.2492346441;83722.3619517496;40353484453.92;1660115020072.53;19836021;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T19:09:00.000Z";"2025-03-11T00:52:00.000Z";"2781";78523.8715438118;83577.7559592816;76624.2524898268;82862.2081809809;54702837195.93;1643251488719.33;19835556;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T09:25:00.000Z";"2025-03-10T19:05:00.000Z";"2781";80597.1497836398;83955.9262519717;77420.5921857503;78532.0018084677;54061099421.87;1558443889890.77;19835125;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T01:02:00.000Z";"2025-03-09T23:08:00.000Z";"2781";86154.3058905771;86471.1301630585;80052.4869785059;80601.0413114199;30899345977.33;1598204838668.61;19834650;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T00:54:00.000Z";"2025-03-08T01:35:00.000Z";"2781";86742.6529900258;86847.2675938541;85247.4841877294;86154.5932099702;18206118081.06;1708770969530.81;19834137;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T00:14:00.000Z";"2025-03-07T00:56:00.000Z";"2781";89963.2830044752;91191.0496299424;84717.6796713483;86742.6756244441;65945677657.29;1720278292432.94;19833703;"2025-03-07T23:59:59.999Z"
